Duke,128.60035393492,90.672094709888,0.98234266786046,29–2,29,31,57.4,45.8,37.9,22.7,15.5,18.5,37.2,24.9,67.3,61,46.2,35.3,30.1,10.7,8.2,59.6,52.4,44.2,45.6,65.867992771921,79.4034980679276,81.44000000000001,0.8858000000000006,2026,0,0.1,91.08323999999999,Unnamed: 34,72.3,70.9,1.232,0.928,37.083532258065,Team,canonical_team,source
Florida,127.19380358505,92.485075095089,0.97502635731759,25–6,25,31,54.0,46.0,38.5,33.8,16.1,15.4,42.7,24.8,72.7,58.3,44.8,31.3,32.2,12.4,7.1,54.2,43.6,37.4,33.4,70.607535116631,78.88393044207,83.081,1.925614877024595,2026,0,0,41.5614,,70.8,71.8,1.206,0.986,37.165803225806,Florida,Florida,barttorvik
Arizona,125.79513196608,91.722167329916,0.9742376572412,29–2,29,31,55.0,44.6,42.9,28.6,15.2,16.9,38.4,26.2,71.8,55.7,43.4,35.3,31.2,10.8,8.5,56.6,49.3,26.9,37.1,70.312922651504,79.01353320841143,81.866,1.4074000000000004,2026,0,0,73.3518,,73.9,72.0,1.203,0.952,35.794580645161,Arizona,Arizona,barttorvik
Houston,125.88312142948,93.778709362406,0.96725729043474,26–5,26,31,52.3,46.9,26.6,39.0,12.7,21.4,36.0,31.0,64.9,52.7,46.6,34.5,31.5,12.7,6.3,53.5,54.6,41.6,41.7,63.383951775586,77.84518488419343,80.74650000000001,1.555711142228445,2026,0,0,82.00340000000001,,77.1,68.8,1.191,0.963,33.521029032258,Houston,Houston,barttorvik
Illinois,132.43593003088,98.87362387851,0.96646156523922,24–7,24,31,55.0,47.5,33.3,19.8,13.4,11.7,39.1,26.9,66.2,57.8,47.5,34.9,31.7,12.8,8.6,51.4,51.1,50.9,41.5,65.639900425227,79.98387434554974,83.214,1.5512,2026,0,0,63.06067999999999,,79.3,72.6,1.258,1.032,36.905158064516,Illinois,Illinois,barttorvik
Connecticut,123.9321193278,95.647583781759,0.95162697947959,27–4,27,31,55.6,45.6,31.2,40.1,16.5,18.3,34.9,28.6,66.4,56.9,45.2,35.7,30.8,15.3,9.5,65.3,48.9,40.0,35.8,64.995354132472,78.30063878013601,81.36250000000001,2.002798880447821,2026,0,0,84.17096000000001,,71.1,72.1,1.168,0.975,32.193193548387,Connecticut,UConn,barttorvik
Purdue,131.66165587078,101.64486641847,0.95146092148566,23–8,23,31,57.9,52.3,28.3,27.5,13.8,15.9,35.9,26.0,65.9,58.0,53.1,38.5,34.2,8.9,6.7,65.4,56.3,40.8,45.8,64.93420644528,77.63052373158756,82.18749999999999,2.0037984806077573,2026,0,0,59.39848,,74.2,72.1,1.244,1.068,38.393625806452,Purdue,Purdue,barttorvik
Iowa St.,122.82823771014,94.956894543915,0.9507192257402,25–6,25,31,56.3,49.8,34.9,28.3,15.1,22.4,35.4,28.3,68.3,55.5,50.6,38.3,32.5,9.1,9.6,59.4,54.5,38.7,43.1,67.14128211189,78.0464065708419,81.3825,1.951409718056389,2026,0,0,50.2026,,68.0,71.5,1.197,0.962,32.248564516129,Iowa St.,Iowa State (fuzzy),barttorvik
Michigan St.,122.77866524262,95.934257470576,0.94465750884202,25–6,25,31,53.6,48.0,36.2,30.8,17.1,14.9,38.3,22.6,66.8,53.8,47.5,35.5,32.4,13.5,8.2,66.4,56.0,36.4,45.9,65.806799350347,78.48004032258065,81.67150000000001,1.8148370325934808,2026,0,0,68.70536,,76.2,75.0,1.171,1.007,36.756149677419,Michigan St.,Michigan State (fuzzy),barttorvik
Texas Tech,127.49308586164,99.674333896459,0.94431611167612,22–9,22,31,56.6,49.1,27.4,31.8,15.9,14.7,33.8,30.2,68.1,54.0,50.3,39.6,31.3,9.7,7.3,55.5,41.3,47.9,35.1,66.393486030204,77.0188023707337,79.48600000000002,1.6089564174330264,2026,0,0,41.70688,,71.7,69.7,1.19,1.062,38.111967741935,Texas Tech,Texas Tech,barttorvik
