Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
Arizona,127.93329197065,91.635592022281,0.97890556645677,36–2,36,38,55.1,45.0,44.3,27.2,15.0,16.3,38.4,26.8,71.2,55.2,44.1,36.7,31.0,10.9,8.6,54.8,49.6,26.4,37.5,69.89477373323,79.01286307053941,81.89,1.394478895779156,2026,0,0,73.96968,,73.5,71.5,1.211,0.963,38.946094736842,Arizona,36,2,barttorvik
Michigan,128.89647588428,92.552177575961,0.9783153097178,34–3,34,37,58.8,45.2,37.4,26.1,16.4,15.1,35.1,27.0,71.3,61.2,44.6,36.9,30.7,16.8,8.8,61.2,47.5,41.7,43.0,70.876032655252,78.65897858319605,82.71300000000001,1.9538092381523704,2026,0,0,70.48147999999999,,74.2,74.8,1.223,0.975,41.123667567568,Michigan,34,3,barttorvik
Duke,127.7379501859,92.315747340028,0.97667916138848,35–2,35,37,56.6,46.2,38.0,22.7,15.8,17.5,38.4,25.0,66.9,60.3,46.1,34.6,30.8,10.4,9.2,58.5,52.2,43.8,45.3,65.73492842094,79.37857577601949,81.358,0.8426314737052589,2026,0,0,91.20664,,72.9,71.2,1.223,0.947,37.125813513514,Duke,35,2,barttorvik
Florida,126.89518896383,93.229890029881,0.9719514919738,27–8,27,35,54.1,46.1,39.0,34.0,16.3,15.3,43.3,24.8,72.0,58.5,45.1,31.2,32.1,12.4,7.0,55.0,44.6,37.0,34.1,70.142983947106,78.88609715242882,83.075,1.9246,2026,0,0,41.6582,,71.2,72.8,1.209,0.993,38.661605714286,Florida,27,8,barttorvik
Houston,124.77448689286,91.874078596626,0.97125218415068,30–7,30,37,51.9,46.2,26.3,38.7,12.8,20.6,35.7,30.3,64.8,51.7,45.3,34.7,31.6,12.5,6.4,52.6,53.5,40.7,41.5,63.212652243467,77.84604462474644,80.76749999999998,1.5530000000000004,2026,0,0,81.96756,,77.3,69.5,1.183,0.959,36.720275675676,Houston,30,7,barttorvik
Illinois,132.47125216833,97.841314270405,0.97024973418077,28–8,28,36,55.1,47.4,33.0,19.4,13.1,11.8,39.4,26.8,65.7,57.9,48.0,34.8,31.1,12.8,8.3,50.6,51.7,49.8,43.1,65.37241706447,79.97245983726265,83.21349999999998,1.5507101420284064,2026,0,0,63.53556,,78.0,73.2,1.258,1.031,39.076922222222,Illinois,28,8,barttorvik
Iowa St.,123.6020194463,93.113047729617,0.96293827179504,29–8,29,37,56.2,49.8,34.5,28.1,14.9,22.6,35.2,28.6,68.5,55.4,51.1,38.3,32.0,8.3,10.2,59.0,55.0,38.8,42.6,67.280485198775,78.01230264506869,81.3775,1.9282143571285733,2026,0,0,51.152280000000005,,67.5,71.1,1.197,0.958,35.273867837838,Iowa State (fuzzy),29,8,barttorvik
Purdue,133.2355604085,100.90309415432,0.96070303861059,30–9,30,39,57.6,52.4,28.6,25.5,13.7,15.3,36.4,27.1,65.2,57.7,53.3,38.3,34.1,8.8,6.4,65.6,57.2,40.2,43.8,64.339385840682,77.58499796167956,82.1065,2.0302,2026,0,0,59.27896,,74.6,72.5,1.248,1.078,41.5758,Purdue,30,9,barttorvik
Connecticut,123.38929568055,94.906930300764,0.95338728167242,32–5,32,37,55.3,45.7,30.2,40.3,16.9,17.9,35.8,28.4,65.9,57.2,45.7,34.9,30.6,15.0,9.5,65.6,49.8,40.5,36.1,64.651301244313,78.28512651717755,81.357,2.0044000000000004,2026,0,0,84.30995999999999,,72.0,71.9,1.164,0.98,34.579475675676,UConn,32,5,barttorvik
St. John's,121.2778107559,93.848592057127,0.95019788271829,30–7,30,37,51.1,47.5,40.2,31.8,14.4,19.1,35.2,29.9,70.5,51.5,47.8,33.5,31.3,12.1,10.0,57.9,46.6,35.2,33.1,69.391614132616,78.1625405844156,80.49950000000001,2.307138572285542,2026,0,0,70.16888000000002,,72.2,71.0,1.143,0.984,33.438894594595,St John's,30,7,barttorvik
