Duke,128.2050067244,90.050763611769,0.98308435558757,29–2,29,31,57.4,45.8,37.9,22.7,15.5,18.5,37.2,24.9,67.3,61,46.2,35.3,30.1,10.7,8.2,59.6,52.4,44.2,45.6,65.887586414766,79.4034980679276,81.44000000000001,0.8858000000000006,2026,0,0.1,91.08324,Unnamed: 34,72.3,70.9,1.232,0.928,37.488212903226,Team,canonical_team,source
Florida,126.86258794457,91.904683328675,0.97603850938936,25–6,25,31,54.0,46.0,38.5,33.8,16.1,15.4,42.7,24.8,72.7,58.3,44.8,31.3,32.2,12.4,7.1,54.2,43.6,37.4,33.4,70.571269481142,78.88393044207,83.081,1.925614877024595,2026,0,0,41.56139999999999,,70.8,71.8,1.206,0.986,37.747596129032,Florida,Florida,barttorvik
Arizona,125.59150472674,91.202031923885,0.97538582301511,29–2,29,31,55.0,44.6,42.9,28.6,15.2,16.9,38.4,26.2,71.8,55.7,43.4,35.3,31.2,10.8,8.5,56.6,49.3,26.9,37.1,70.303948111755,79.01353320841143,81.866,1.4074000000000004,2026,0,0,73.35180000000001,,73.9,72.0,1.203,0.952,36.380838709677,Arizona,Arizona,barttorvik
Houston,125.63848404926,93.211152846018,0.96872689078164,26–5,26,31,52.3,46.9,26.6,39.0,12.7,21.4,36.0,31.0,64.9,52.7,46.6,34.5,31.5,12.7,6.3,53.5,54.6,41.6,41.7,63.381116100597,77.84518488419343,80.74650000000001,1.555711142228445,2026,0,0,82.0034,,77.1,68.8,1.191,0.963,34.074877419355,Houston,Houston,barttorvik
Illinois,132.2905481451,98.307898821733,0.96814868014651,24–7,24,31,55.0,47.5,33.3,19.8,13.4,11.7,39.1,26.9,66.2,57.8,47.5,34.9,31.7,12.8,8.6,51.4,51.1,50.9,41.5,65.628389061783,79.98387434554974,83.214,1.5512,2026,0,0,63.060680000000005,,79.3,72.6,1.258,1.032,37.585564516129,Illinois,Illinois,barttorvik
Iowa St.,122.96196602803,93.076609704925,0.96091698322856,26–6,26,32,56.3,49.3,35.0,28.2,15.0,22.7,35.4,28.2,68.3,55.5,50.6,38.4,31.8,8.8,9.7,59.2,54.2,38.7,43.0,67.10009116836,78.04972262173824,81.38699999999999,1.9476104779044188,2026,0,0,50.30676,,67.7,72.0,1.201,0.951,32.579675,Iowa St.,Iowa State (fuzzy),barttorvik
Purdue,131.49273483497,101.11261053596,0.95352462404762,23–8,23,31,57.9,52.3,28.3,27.5,13.8,15.9,35.9,26.0,65.9,58.0,53.1,38.5,34.2,8.9,6.7,65.4,56.3,40.8,45.8,64.91017656693,77.63052373158756,82.18749999999999,2.0037984806077573,2026,0,0,59.39847999999999,,74.2,72.1,1.244,1.068,39.101777419355,Purdue,Purdue,barttorvik
Connecticut,123.70953333289,95.137356792575,0.95347255630966,27–4,27,31,55.6,45.6,31.2,40.1,16.5,18.3,34.9,28.6,66.4,56.9,45.2,35.7,30.8,15.3,9.5,65.3,48.9,40.0,35.8,64.967755383058,78.30063878013601,81.36250000000001,2.002798880447821,2026,0,0,84.17096000000001,,71.1,72.1,1.168,0.975,32.721396774194,Connecticut,UConn,barttorvik
Michigan St.,122.54401413811,95.391514978648,0.94687539243698,25–6,25,31,53.6,48.0,36.2,30.8,17.1,14.9,38.3,22.6,66.8,53.8,47.5,35.5,32.4,13.5,8.2,66.4,56.0,36.4,45.9,65.777760420102,78.48004032258065,81.67150000000001,1.8148370325934808,2026,0,0,68.70536000000001,,76.2,75.0,1.171,1.007,37.18481516129,Michigan St.,Michigan State (fuzzy),barttorvik
Texas Tech,127.29299470215,99.166792387996,0.94641515835193,22–9,22,31,56.6,49.1,27.4,31.8,15.9,14.7,33.8,30.2,68.1,54.0,50.3,39.6,31.3,9.7,7.3,55.5,41.3,47.9,35.1,66.391446154587,77.0188023707337,79.48600000000002,1.6089564174330264,2026,0,0,41.70687999999999,,71.7,69.7,1.19,1.062,38.613664516129,Texas Tech,Texas Tech,barttorvik
Gonzaga,120.3220285453,94.194861663997,0.94349542973791,30–3,30,33,56.3,46.2,31.1,31.0,13.7,20.5,34.8,25.9,70.4,58.7,46.2,34.0,30.8,11.4,6.0,56.7,52.9,31.0,43.7,68.880704498938,77.90968003240177,80.5565,2.110355857656937,2026,0,0,36.78108,,69.9,71.3,1.205,0.934,24.743609090909,Gonzaga,Gonzaga,barttorvik
Tennessee,121.87893620556,95.769083848044,0.94117241930546,21–10,21,31,52.1,48.0,38.0,36.0,17.5,16.4,45.3,27.3,67.6,52.7,49.3,33.8,30.8,11.0,9.4,59.9,45.6,32.1,44.3,65.403254709033,78.41747181964573,82.25,1.4712115153938417,2026,0,0,59.938,,69.4,69.8,1.171,1.015,37.360351612903,Tennessee,Tennessee,barttorvik
Louisville,124.65387414133,98.300083114313,0.9388562193057,23–9,23,32,56.5,48.7,33.6,32.9,16.3,16.8,33.0,26.8,71.1,59.5,48.6,35.9,32.6,8.9,12.0,59.5,48.6,53.1,39.6,69.75322991835,78.25502411575563,81.6615,2.2004,2026,0,0,39.51924,,76.9,71.5,1.198,1.013,34.760624375,Louisville,Louisville,barttorvik
Vanderbilt,125.62282501672,99.24271838338,0.93765667599097,24–7,24,31,55.6,48.5,38.4,41.5,13.6,18.0,31.3,30.3,71.3,57.7,49.4,35.4,31.4,13.2,7.0,55.8,45.5,43.9,38.4,69.481830242949,77.2879753340185,79.92699999999999,2.3123375324935016,2026,0,0,36.6808,,78.3,75.8,1.209,1.045,33.732038709677,Vanderbilt,Vanderbilt,barttorvik
Alabama,130.23097012057,102.90267324701,0.9375291835201,23–8,23,31,55.6,49.1,37.1,33.0,13.2,12.7,32.3,33.0,74.7,57.6,48.6,35.9,33.3,11.4,12.0,53.5,46.8,53.9,35.3,72.87871503393,78.00716332378225,81.24549999999999,1.5229137482489494,2026,0,0,73.53164000000001,,76.7,69.8,1.225,1.111,40.249958064516,Alabama,Alabama,barttorvik
Nebraska,118.01917746239,93.47946645837,0.93587882141262,26–5,26,31,55.7,47.6,27.5,24.8,14.3,19.3,26.2,27.3,67.5,58.4,50.4,35.4,29.8,8.7,9.3,65.6,59.9,50.6,49.1,66.866129999739,77.64372131831456,80.68450000000001,2.2572,2026,0,0,42.54516,,75.5,72.2,1.145,0.97,33.578402258065,Nebraska,Nebraska,barttorvik
