Duke,128.50736741436,90.533578029278,0.9825026295138,29–2,29,31,57.4,45.8,37.9,22.7,15.5,18.5,37.2,24.9,67.3,61,46.2,35.3,30.1,10.7,8.2,59.6,52.4,44.2,45.6,65.901926191892,79.4034980679276,81.44000000000001,0.8858000000000006,2026,0,0.1,91.08324000000002,Unnamed: 34,72.3,70.9,1.232,0.928,37.241561290323,Team,canonical_team,source
Florida,127.12476832434,92.327982652671,0.97534833681977,25–6,25,31,54.0,46.0,38.5,33.8,16.1,15.4,42.7,24.8,72.7,58.3,44.8,31.3,32.2,12.4,7.1,54.2,43.6,37.4,33.4,70.640547682838,78.88393044207,83.081,1.925614877024595,2026,0,0,41.5614,,70.8,71.8,1.206,0.986,37.343049354839,Florida,Florida,barttorvik
Arizona,125.72341698778,91.553066554656,0.97460313684757,29–2,29,31,55.0,44.6,42.9,28.6,15.2,16.9,38.4,26.2,71.8,55.7,43.4,35.3,31.2,10.8,8.5,56.6,49.3,26.9,37.1,70.348563767002,79.01353320841143,81.866,1.4074000000000004,2026,0,0,73.35180000000001,,73.9,72.0,1.203,0.952,35.977025806452,Arizona,Arizona,barttorvik
Houston,125.86596117655,93.62208983568,0.96781182729364,26–5,26,31,52.3,46.9,26.6,39.0,12.7,21.4,36.0,31.0,64.9,52.7,46.6,34.5,31.5,12.7,6.3,53.5,54.6,41.6,41.7,63.39798007131,77.84518488419343,80.74650000000001,1.555711142228445,2026,0,0,82.00340000000001,,77.1,68.8,1.191,0.963,33.701325806452,Houston,Houston,barttorvik
Illinois,132.36871449274,98.716782748628,0.96686177290368,24–7,24,31,55.0,47.5,33.3,19.8,13.4,11.7,39.1,26.9,66.2,57.8,47.5,34.9,31.7,12.8,8.6,51.4,51.1,50.9,41.5,65.671818707451,79.98387434554974,83.214,1.5512,2026,0,0,63.06068,,79.3,72.6,1.258,1.032,37.064767741935,Illinois,Illinois,barttorvik
Connecticut,123.82463783769,95.480990544635,0.95208841388759,27–4,27,31,55.6,45.6,31.2,40.1,16.5,18.3,34.9,28.6,66.4,56.9,45.2,35.7,30.8,15.3,9.5,65.3,48.9,40.0,35.8,65.029609032548,78.30063878013601,81.36250000000001,2.002798880447821,2026,0,0,84.17096,,71.1,72.1,1.168,0.975,32.334251612903,Connecticut,UConn,barttorvik
Purdue,131.58060000937,101.47113625147,0.95203909333589,23–8,23,31,57.9,52.3,28.3,27.5,13.8,15.9,35.9,26.0,65.9,58.0,53.1,38.5,34.2,8.9,6.7,65.4,56.3,40.8,45.8,64.966587342593,77.63052373158756,82.18749999999999,2.0037984806077573,2026,0,0,59.398480000000006,,74.2,72.1,1.244,1.068,38.582325806452,Purdue,Purdue,barttorvik
Iowa St.,122.72724998909,94.781605308292,0.95126866078289,25–6,25,31,56.3,49.8,34.9,28.3,15.1,22.4,35.4,28.3,68.3,55.5,50.6,38.3,32.5,9.1,9.6,59.4,54.5,38.7,43.1,67.175103527787,78.0464065708419,81.3825,1.951409718056389,2026,0,0,50.20260000000001,,68.0,71.5,1.197,0.962,32.415696774194,Iowa St.,Iowa State (fuzzy),barttorvik
Texas Tech,127.45902559711,99.488759651178,0.94527359926961,22–9,22,31,56.6,49.1,27.4,31.8,15.9,14.7,33.8,30.2,68.1,54.0,50.4,39.6,31.2,9.7,7.3,55.5,41.3,47.9,35.2,66.420223980493,77.0188023707337,79.48600000000002,1.6089564174330264,2026,0,0,41.70688,,71.7,69.7,1.19,1.062,38.299993548387,Texas Tech,Texas Tech,barttorvik
Michigan St.,122.67811157968,95.763027064494,0.94523610701183,25–6,25,31,53.6,48.0,36.2,30.8,17.1,14.9,38.3,22.6,66.8,53.8,47.5,35.5,32.4,13.5,8.2,66.4,56.0,36.4,45.9,65.833742576216,78.48004032258065,81.67150000000001,1.8148370325934808,2026,0,0,68.70536000000001,,76.2,75.0,1.171,1.007,36.910130967742,Michigan St.,Michigan State (fuzzy),barttorvik
Gonzaga,120.72311339594,94.568914539046,0.94310466865876,28–3,28,31,56.3,46.5,31.0,31.8,13.6,20.7,35.0,25.0,71.0,58.6,46.2,34.0,31.2,11.3,5.9,55.6,53.0,30.7,43.5,69.422177409346,77.93004866180048,80.589,2.1166000000000005,2026,0,0,36.6658,,69.9,70.8,1.207,0.93,24.34954516129,Gonzaga,Gonzaga,barttorvik
Tennessee,122.08786567494,96.19997773178,0.9393795040466,21–10,21,31,52.1,48.0,38.0,36.0,17.5,16.4,45.3,27.3,67.6,52.7,49.3,33.8,30.8,11.0,9.4,59.9,45.6,32.1,44.3,65.478852124126,78.41747181964573,82.25,1.4712115153938417,2026,0,0,59.938,,69.4,69.8,1.171,1.015,37.039790322581,Tennessee,Tennessee,barttorvik
Louisville,125.93051896921,99.265419648042,0.93913094836809,22–9,22,31,56.8,48.6,33.5,33.7,16.3,16.7,33.1,26.6,71.4,59.6,48.5,36.3,32.6,9.0,11.8,60.0,48.8,53.2,39.4,70.104774452401,78.27336683417086,81.692,2.1938,2026,0,0,39.91132,,77.1,71.6,1.203,1.015,34.365107419355,Louisville,Louisville,barttorvik
Vanderbilt,125.7597308768,99.562438021915,0.9362112659898,24–7,24,31,55.6,48.5,38.4,41.5,13.6,18.0,31.3,30.3,71.3,57.7,49.4,35.4,31.4,13.2,7.0,55.8,45.5,43.9,38.4,69.53135933226,77.2879753340185,79.92699999999999,2.3123375324935016,2026,0,0,36.6808,,78.3,75.8,1.209,1.045,33.395,Vanderbilt,Vanderbilt,barttorvik
Alabama,130.251960253,103.22993908663,0.93546800751518,23–8,23,31,55.6,49.1,37.1,33.0,13.2,12.7,32.3,33.0,74.7,57.6,48.6,35.9,33.3,11.4,12.0,53.5,46.5,53.9,35.3,72.919545228368,78.00716332378225,81.24549999999999,1.5229137482489494,2026,0,0,73.53164000000001,,76.7,69.8,1.225,1.111,39.728493548387,Alabama,Alabama,barttorvik
Nebraska,118.25596682088,93.873087620913,0.93434543569264,26–5,26,31,55.7,47.6,27.5,24.8,14.3,19.3,26.2,27.3,67.5,58.4,50.4,35.4,29.8,8.7,9.3,65.6,59.9,50.6,49.1,66.908062332793,77.64372131831456,80.68450000000001,2.2572,2026,0,0,42.54516,,75.5,72.2,1.145,0.97,33.220647096774,Nebraska,Nebraska,barttorvik
Virginia,121.58100899993,96.541889317222,0.93413067495285,27–4,27,31,54.4,45.4,33.9,33.0,15.9,15.8,38.3,28.7,66.7,55.4,45.2,35.5,30.5,16.9,9.5,60.0,50.5,46.8,37.6,65.696876484328,78.068407960199,82.104,1.7089164334266296,2026,0,0,53.87752,,71.8,74.7,1.189,1.003,27.541591290323,Virginia,Virginia,barttorvik
Kansas,119.5283304709,95.045733246909,0.93312695297381,22–9,22,31,52.5,45.1,31.6,27.4,15.6,13.8,29.4,30.2,68.3,52.2,45.1,35.4,30.0,16.0,8.1,53.7,48.2,35.7,42.3,67.519512547604,78.1712215320911,80.76900000000002,1.6297481007596957,2026,0,0,57.58211999999999,,76.7,68.8,1.11,1.006,39.840770967742,Kansas,Kansas,barttorvik
Arkansas,128.35537027881,102.35008489345,0.93109557086692,23–8,23,31,56.7,51.5,36.5,32.0,12.3,16.1,32.2,31.7,72.7,56.3,54.1,38.3,31.5,13.3,6.6,52.8,50.4,33.4,38.6,71.128828462708,78.51313131313131,81.442,1.4546181527389042,2026,0,0,80.53504000000001,,74.5,70.7,1.228,1.088,37.007364516129,Arkansas,Arkansas,barttorvik
St. John's,119.22052279638,95.857932248788,0.92471734894238,25–6,25,31,51.0,47.7,42.5,32.0,14.7,19.4,35.9,30.1,71.2,51.1,47.6,33.8,31.9,12.2,9.6,58.6,47.9,33.9,34.1,69.806429316642,78.15669515669518,80.47000000000001,2.2962814874050386,2026,0,0,70.07987999999999,,72.4,71.6,1.145,0.986,29.471693548387,St. John's,St John's,barttorvik
Wisconsin,127.08464009305,102.72701191847,0.92033809101794,22–9,22,31,54.7,51.3,32.9,31.2,12.9,14.5,29.7,27.3,69.1,55.0,51.9,36.3,33.6,8.4,12.0,57.0,49.9,51.8,40.1,68.989404767907,78.91407528641572,82.565,1.877848860455817,2026,0,0,38.75032,,78.2,72.9,1.191,1.082,34.904647096774,Wisconsin,Wisconsin,barttorvik
Saint Mary's,119.79064160824,97.956528093901,0.9100340236633,26–4,26,30,53.0,46.3,35.9,25.8,16.4,15.4,37.6,23.7,66.5,50.1,46.4,38.8,30.7,9.7,8.9,58.2,53.4,36.0,36.7,65.443843566519,78.7152156224573,82.3675,1.3487999999999998,2026,0,0,36.87608000000001,,80.8,73.4,1.17,0.976,21.66667,Saint Mary's,Saint Mary's,barttorvik
Ohio St.,125.34243783464,102.619287889,0.90889950247748,20–11,20,31,56.8,50.1,37.9,34.6,15.5,15.8,31.1,30.2,66.8,58.3,52.2,36.3,31.2,7.0,8.6,51.6,52.4,39.9,40.4,66.390810997324,77.66332378223497,81.59949999999999,1.780399999999999,2026,0,0,68.85456,,77.5,74.1,1.19,1.079,35.199176129032,Ohio St.,Ohio State (fuzzy),barttorvik
Iowa,122.43631063089,100.59468479697,0.90547993205491,20–11,20,31,56.3,52.5,34.2,39.0,15.1,21.0,30.3,27.8,63.5,58.8,53.6,35.3,33.8,6.8,8.4,57.2,50.9,41.4,38.9,63.043841398898,78.47933051018349,80.7925,1.7719543908781756,2026,0,0,14.195120000000005,,77.5,73.5,1.183,1.033,34.460735483871,Iowa,Iowa,barttorvik
North Carolina,122.05715609147,100.39814287977,0.904346107025,24–7,24,31,54.5,47.9,37.7,23.3,14.0,13.7,31.5,28.6,68.8,56.6,46.0,34.4,34.1,8.6,8.9,57.2,48.3,42.0,37.0,67.79361155645,79.15637104994902,82.72299999999997,1.5158968206358725,2026,0,0,63.76371999999999,,68.6,69.9,1.16,1.033,32.614010645161,North Carolina,North Carolina,barttorvik
UCLA,124.44998435635,102.67687501241,0.90129039846406,21–10,21,31,54.0,50.4,33.3,35.2,13.5,18.1,31.3,32.1,65.7,52.2,53.4,38.2,31.2,9.6,8.0,58.3,61.8,35.4,45.1,64.515455991535,78.03934952820718,81.33,2.265146970605879,2026,0,0,69.40220000000001,,76.3,75.2,1.171,1.065,34.326811612903,UCLA,UCLA,barttorvik
Santa Clara,124.40636699981,103.62584848894,0.89107950385504,24–7,24,31,54.9,51.5,26.3,38.3,15.9,20.4,36.7,32.0,70.1,56.9,52.9,34.9,32.8,10.8,8.2,55.7,59.7,44.9,37.9,69.823144077436,78.35883059671606,81.8405,1.4441111777644475,2026,0,0,20.17372,,74.8,73.7,1.192,1.04,21.767409677419,Santa Clara,Santa Clara,barttorvik
Indiana,122.88195047468,102.53810358148,0.88908031670749,18–13,18,31,56.2,48.8,34.6,36.9,15.0,15.2,26.9,29.3,66.8,60.7,48.5,34.6,32.9,7.5,10.2,62.8,48.7,50.9,37.1,66.294526897535,78.06299372088314,80.3815,2.6332733453309336,2026,0,0,24.098240000000008,,78.3,75.8,1.164,1.066,35.242430967742,Indiana,Indiana,barttorvik
