Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
Michigan,127.86676403343,90.615197955023,0.98129750958933,18–1,18,19,59.2,42.9,41.7,27.0,16.5,17.2,35.6,28.0,74.1,64.3,41.1,35.0,30.2,16.5,8.5,60.1,40.9,43.0,42.7,72.73835616506,78.58273834523311,82.61149999999999,1.9234459324405355,2026,0,0,68.76288,,71.8,71.6,1.228,0.919,29.304747368421,Michigan,18,1,barttorvik
Arizona,126.43931749582,92.182179884504,0.97426797389408,20–0,20,20,56.6,44.9,42.9,27.8,15.4,18.3,40.0,24.8,73.0,57.3,43.7,36.4,31.4,11.1,8.2,58.0,50.1,27.6,36.1,71.079484328692,79.06697266847486,81.806,1.3748,2026,0,0,73.38767999999999,,73.4,70.3,1.23,0.925,27.23161,Arizona,20,0,barttorvik
Houston,126.56263646557,93.905205479542,0.96869561985325,17–1,17,18,52.1,45.7,25.0,38.1,13.2,23.7,38.6,30.9,65.2,52.8,45.7,34.2,30.5,14.1,6.9,56.2,52.1,42.1,43.3,63.405295752711,77.8192968111202,80.6265,1.5457091418283655,2026,0,0,82.26424,,76.3,67.3,1.198,0.914,24.317722222222,Houston,17,1,barttorvik
Connecticut,121.49820523902,92.143606677077,0.96008764572769,19–1,19,20,54.9,43.5,32.1,38.7,16.5,19.4,35.0,29.7,66.9,56.5,44.1,34.8,28.2,15.0,9.1,63.2,45.2,37.5,34.3,64.92768319925,78.30623471882643,81.38850000000001,2.0329934013197364,2026,0,0,83.0246,,71.2,72.1,1.157,0.937,31.9428,UConn,19,1,barttorvik
Michigan St.,119.45716354317,90.681746687993,0.95966714828612,18–2,18,20,54.4,45.7,36.4,28.3,17.9,16.8,39.3,21.7,67.4,54.7,46.7,35.8,29.7,15.3,7.5,67.5,58.2,36.2,46.5,65.352032648412,78.40517589971694,81.6885,1.839432113577284,2026,0,0,66.42344,,72.8,72.6,1.174,0.931,27.37404,Michigan State (fuzzy),18,2,barttorvik
Illinois,130.29153715803,99.126787002066,0.95866414410191,16–3,16,19,55.8,46.0,34.4,19.4,14.3,12.1,39.8,27.2,67.5,58.6,45.3,35.2,31.4,13.6,8.3,51.2,49.0,49.4,41.1,66.213936520759,79.60500000000002,83.0355,1.5701420852511507,2026,0,0,65.12728000000001,,79.8,69.1,1.263,1.0,30.434673684211,Illinois,16,3,barttorvik
Purdue,128.72901162391,98.133764448458,0.95774452806998,17–2,17,19,58.4,49.5,27.2,21.4,14.2,16.4,37.1,26.5,67.4,59.0,51.7,38.4,31.2,9.5,7.3,65.7,55.6,38.7,44.3,65.203662311374,77.68813209494326,82.25650000000002,1.9788,2026,0,0,58.621,,74.8,69.5,1.247,1.01,30.2814,Purdue,17,2,barttorvik
Florida,125.23500201981,95.643970570928,0.95688995264212,14–5,14,19,52.1,47.0,40.7,35.6,16.9,15.3,44.0,23.1,72.7,58.3,45.5,28.6,33.4,12.2,8.3,51.8,44.6,40.3,32.8,69.791905133121,78.88503611971106,83.045,1.923399999999999,2026,0,0,41.82752,,70.7,70.2,1.184,0.991,33.845694736842,Florida,14,5,barttorvik
Duke,125.11959064335,95.623431830063,0.95655320353218,18–1,18,19,57.7,46.2,43.1,23.9,16.3,19.7,37.4,26.1,69.9,62.8,45.7,34.4,31.1,12.2,7.1,59.8,52.7,45.7,44.1,67.504264194492,79.41814475025484,81.4925,0.8872225554889019,2026,0,0,91.07392,,71.7,73.0,1.226,0.933,33.339794736842,Duke,18,1,barttorvik
Vanderbilt,126.76162470356,97.171678739595,0.95508523990918,17–3,17,20,57.4,47.4,36.8,41.0,13.1,18.5,29.8,27.6,73.0,59.7,50.1,36.3,28.9,14.6,5.9,58.0,46.8,44.4,40.2,70.3029854282,77.23738933498042,79.9465,2.416366546618647,2026,0,0,37.72592,,77.1,76.9,1.227,1.007,29.02356,Vanderbilt,17,3,barttorvik
