Duke,128.36967566956,90.282192801041,0.98283722037983,29–2,29,31,57.4,45.8,37.9,22.7,15.5,18.5,37.2,24.9,67.3,61,46.2,35.3,30.1,10.7,8.2,59.6,52.4,44.2,45.6,65.995661014395,79.4034980679276,81.44000000000001,0.8858000000000006,2026,0,0,91.08324,,72.3,70.9,1.232,0.928,37.511135483871
Michigan,128.67088958922,90.876947396772,0.98199864087921,28–2,28,30,58.8,44,38.5,26.2,16.9,16,36.3,28.1,71.9,62,43.9,36.2,29.5,15.9,9.1,61.5,44.9,42.2,42.2,71.803721321709,78.6027737528462,82.65299999999999,1.9308276689324275,2026,0,0,68.92604,,73.9,74.9,1.224,0.951,39.117543333333
Florida,126.95557622414,92.025717887491,0.97588110594846,25–6,25,31,54,46,38.5,33.8,16.1,15.4,42.7,24.8,72.7,58.3,44.8,31.3,32.2,12.4,7.1,54.2,43.6,37.4,33.4,70.739579519186,78.88393044207,83.081,1.925614877024595,2026,0,0,41.56139999999999,,70.8,71.8,1.206,0.986,37.655993548387
Arizona,125.56421686406,91.234880186877,0.9752259000928,29–2,29,31,55,44.6,42.9,28.6,15.2,16.9,38.4,26.2,71.8,55.7,43.4,35.3,31.2,10.8,8.5,56.6,49.3,26.9,37.1,70.445656114397,79.01353320841143,81.866,1.4074000000000004,2026,0,0,73.35180000000001,,73.9,72,1.203,0.952,36.2799
Illinois,132.29359836691,97.661681316991,0.97041383307848,23–7,23,30,55.1,47.3,32.9,19.6,13.4,11.7,39.1,26.7,66.3,57.5,47.1,35.2,31.8,12.8,8.6,51.3,51.8,51.2,41.2,65.923699643747,79.97628541448059,83.2075,1.5509305583350006,2026,0,0,63.06592,,79.2,72.6,1.257,1.028,37.844213333333
Houston,125.73307112114,93.345821505254,0.96848519608044,26–5,26,31,52.3,46.9,26.6,39,12.7,21.4,36,31,64.9,52.7,46.6,34.5,31.5,12.7,6.3,53.5,54.6,41.6,41.7,63.493867983809,77.84518488419343,80.74650000000001,1.555711142228445,2026,0,0,82.0034,,77.1,68.8,1.191,0.963,33.951335483871
Purdue,131.50252955379,101.16757840985,0.95328502507105,23–8,23,31,57.9,52.3,28.3,27.5,13.8,15.9,35.9,26,65.9,58,53.1,38.5,34.2,8.9,6.7,65.4,56.3,40.8,45.8,65.063928101104,77.63052373158756,82.18749999999999,2.0037984806077573,2026,0,0,59.398480000000006,,74.2,72.1,1.244,1.068,38.939151612903
Connecticut,123.66714008686,95.178681995249,0.95307453239081,27–4,27,31,55.6,45.6,31.2,40.1,16.5,18.3,34.9,28.6,66.4,56.9,45.2,35.7,30.8,15.3,9.5,65.3,48.9,40,35.8,65.121713290639,78.30063878013601,81.36250000000001,2.002798880447821,2026,0,0,84.17096000000001,,71.1,72.1,1.168,0.975,32.647477419355
Iowa St.,122.55622683176,94.457465415098,0.9523401662932,25–6,25,31,56.3,49.8,34.9,28.3,15.1,22.4,35.4,28.3,68.3,55.5,50.6,38.3,32.5,9.1,9.6,59.4,54.5,38.7,43.1,67.280208255839,78.0464065708419,81.3825,1.951409718056389,2026,0,0,50.20260000000001,,68,71.5,1.197,0.962,32.714122580645
Texas Tech,127.30926518263,99.137354922298,0.94666230807375,22–9,22,31,56.6,49.1,27.4,31.8,15.9,14.7,33.8,30.2,68.1,54,50.4,39.6,31.2,9.7,7.3,55.5,41.3,47.9,35.2,66.517827366911,77.0188023707337,79.48600000000002,1.6089564174330264,2026,0,0,41.70688,,71.7,69.7,1.19,1.062,38.607296774194
Michigan St.,121.71502401196,95.046455225556,0.94501506834867,25–5,25,30,53.7,47.7,36.4,30.1,17.3,14.9,38.7,22.5,66.6,54,47.4,35.6,32,13.7,7.9,66.8,56.5,36.7,46.1,65.938053484004,78.47278225806451,81.673,1.8156737305077968,2026,0,0,68.48567999999999,,76.1,74.1,1.172,0.998,35.435246666667
Gonzaga,120.60514797413,94.37276653433,0.94377882753003,28–3,28,31,56.3,46.5,31,31.8,13.6,20.7,35,25,71,58.6,46.2,34,31.2,11.3,5.9,55.6,53,30.7,43.5,69.501547645987,77.93004866180048,80.589,2.1166000000000005,2026,0,0,36.665800000000004,,69.9,70.8,1.207,0.93,24.488474193548
Tennessee,121.91606522062,95.903519598163,0.94046928344541,21–10,21,31,52.1,48,38,36,17.5,16.4,45.3,27.3,67.6,52.7,49.3,33.8,30.8,11,9.4,59.9,45.6,32.1,44.3,65.574169564034,78.41747181964573,82.25,1.4712115153938417,2026,0,0,59.937999999999995,,69.4,69.8,1.171,1.015,37.348858064516
Louisville,125.77906179113,98.975006051742,0.94025607025968,22–9,22,31,56.8,48.6,33.5,33.7,16.3,16.7,33.1,26.6,71.4,59.6,48.5,36.3,32.6,9,11.8,60,48.8,53.2,39.4,70.19792711343,78.27336683417086,81.692,2.1938,2026,0,0,39.911319999999996,,77.1,71.6,1.203,1.015,34.610403225806
Vanderbilt,125.62120128939,99.241605814886,0.93765552316645,24–7,24,31,55.6,48.5,38.4,41.5,13.6,18,31.3,30.3,71.3,57.7,49.4,35.4,31.4,13.2,7,55.8,45.5,43.9,38.4,69.626467356116,77.2879753340185,79.92699999999999,2.3123375324935016,2026,0,0,36.680800000000005,,78.3,75.8,1.209,1.045,33.6989
Alabama,130.08655170812,102.88993865487,0.93686191435249,23–8,23,31,55.6,49.1,37.1,33,13.2,12.7,32.3,33,74.7,57.6,48.6,35.9,33.3,11.4,12,53.5,46.5,53.9,35.3,72.99871145424,78.00716332378225,81.24549999999999,1.5229137482489494,2026,0,0,73.53164000000001,,76.7,69.8,1.225,1.111,40.065267741935
Virginia,121.39192212616,96.258926929283,0.93509965338965,27–4,27,31,54.4,45.4,33.9,33,15.9,15.8,38.3,28.7,66.7,55.4,45.2,35.5,30.5,16.9,9.5,60,50.5,46.8,37.6,65.786522852814,78.068407960199,82.104,1.7089164334266296,2026,0,0,53.877520000000004,,71.8,74.7,1.189,1.003,27.728793548387
