Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Michigan,128.92533885509,92.549737777426,0.97837628082664,34–3,34,37,58.8,45.2,37.4,26.1,16.4,15.1,35.1,27.0,71.3,61.2,44.6,36.9,30.7,16.8,8.8,61.2,47.5,41.7,43.0,70.907445699143,78.65897858319605,82.71300000000001,1.9538092381523704,2026,0,0,70.48147999999999,,74.2,74.8,1.223,0.975,41.169237837838
Arizona,127.99180581612,91.93046430398,0.97824120927407,35–2,35,37,55.2,45.0,44.5,27.4,15.1,16.3,38.5,26.6,71.4,55.3,44.2,36.8,30.9,11.2,8.5,54.8,49.3,26.4,37.6,70.004066227845,79.00975913621264,81.872,1.3997999999999995,2026,0,0,73.70639999999999,,73.1,71.7,1.211,0.963,37.959089189189
Duke,127.74950325147,92.335918691657,0.97664559948136,35–2,35,37,56.6,46.2,38.0,22.7,15.8,17.5,38.4,25.0,66.9,60.3,46.1,34.6,30.8,10.4,9.2,58.5,52.2,43.8,45.3,65.775453426722,79.37857577601949,81.358,0.8426314737052589,2026,0,0,91.20664,,72.9,71.2,1.223,0.947,37.103316216216
Florida,126.89909874083,93.254851544666,0.97187712728425,27–8,27,35,54.1,46.1,39.0,34.0,16.3,15.3,43.3,24.8,72.0,58.5,45.1,31.2,32.1,12.4,7.0,55.0,44.6,37.0,34.1,70.175370380594,78.88609715242882,83.075,1.9245999999999996,2026,0,0,41.6582,,71.2,72.8,1.209,0.993,38.62262
Houston,124.75404724743,91.903856873113,0.97109510845015,30–7,30,37,51.9,46.2,26.3,38.7,12.8,20.6,35.7,30.3,64.8,51.7,45.3,34.7,31.6,12.5,6.4,52.6,53.5,40.7,41.5,63.245175115219,77.84604462474644,80.76749999999998,1.5530000000000004,2026,0,0,81.96756,,77.3,69.5,1.183,0.959,36.642140540541
Illinois,132.46259762878,97.739369541593,0.97057239008205,27–8,27,35,55.2,47.3,32.9,19.2,13.1,11.6,39.1,26.8,66.0,57.8,48.1,35.1,30.9,12.6,8.3,51.0,51.4,50.3,42.7,65.618936454552,79.97597660330061,83.2175,1.552621048419367,2026,0,0,63.36880000000001,,77.8,72.8,1.257,1.03,38.638405714286
Iowa St.,123.57640177661,93.139934178089,0.96273417239109,29–8,29,37,56.2,49.8,34.5,28.1,14.9,22.6,35.2,28.6,68.5,55.5,51.1,38.2,32.0,8.3,10.2,59.0,55.0,38.9,42.6,67.310349930949,78.01230264506869,81.3775,1.9282143571285733,2026,0,0,51.15227999999999,,67.5,71.1,1.197,0.958,35.207661891892
Purdue,133.62698299074,100.95879445911,0.96172409939611,30–8,30,38,58.0,52.4,28.8,25.2,13.6,15.5,36.5,27.0,65.2,58.3,53.3,38.4,34.1,8.8,6.5,65.8,57.2,40.3,44.3,64.431992935472,77.57798165137615,82.08850000000001,2.0253999999999994,2026,0,0,59.36592,,74.9,71.7,1.255,1.075,40.491655263158
Connecticut,123.3972776032,94.926318914972,0.95331589443594,32–5,32,37,55.3,45.7,30.2,40.3,16.9,17.9,35.8,28.4,65.9,57.2,45.7,34.9,30.6,15.0,9.5,65.6,49.8,40.5,36.1,64.68442234617,78.28512651717755,81.357,2.0044000000000004,2026,0,0,84.30996,,72.0,71.9,1.164,0.98,34.552421621622
St. John's,121.28904140281,93.870500948417,0.95012119034317,30–7,30,37,51.1,47.5,40.2,31.8,14.4,19.1,35.2,29.9,70.5,51.5,47.8,33.5,31.3,12.1,10.0,57.9,46.6,35.2,33.1,69.432542853721,78.1625405844156,80.49950000000001,2.307138572285542,2026,0,0,70.16888,,72.2,71.0,1.143,0.984,33.414967567568
