Duke,128.5084327569,90.516578271592,0.98254135231053,29–2,29,31,57.4,45.8,37.9,22.7,15.5,18.5,37.2,24.9,67.3,61,46.2,35.3,30.1,10.7,8.2,59.6,52.4,44.2,45.6,65.796777755766,79.4034980679276,81.44000000000001,0.8858000000000006,2026,0,0,91.08323999999999,,72.3,70.9,1.232,0.928,37.185409677419
Michigan,129.36254480524,91.797320677389,0.9810144948095,29–2,29,31,58.7,44.2,39,26.3,16.9,15.8,36,28.1,71.8,61.6,44.1,36.5,29.6,15.9,9.1,61,45.3,42.2,41.7,71.621651169564,78.60550268928424,82.646,1.9388000000000005,2026,0,0,69.09912,,74.5,75,1.225,0.957,39.14545483871
Florida,127.15721338258,92.384890017901,0.97524832623207,25–6,25,31,54,46,38.5,33.8,16.1,15.4,42.7,24.8,72.7,58.3,44.8,31.3,32.2,12.4,7.1,54.2,43.6,37.4,33.4,70.515516748511,78.88393044207,83.081,1.925614877024595,2026,0,0,41.561400000000006,,70.8,71.8,1.206,0.986,37.313606451613
Arizona,125.68006059351,91.547147960299,0.97452323794203,29–2,29,31,55,44.6,42.9,28.6,15.2,16.9,38.4,26.2,71.8,55.7,43.4,35.3,31.2,10.8,8.5,56.6,49.3,26.9,37.1,70.225383346056,79.01353320841143,81.866,1.4074000000000004,2026,0,0,73.3518,,73.9,72,1.203,0.952,35.915096774194
Houston,125.74973938072,93.634280219275,0.96743208268192,26–5,26,31,52.3,46.9,26.6,39,12.7,21.4,36,31,64.9,52.7,46.6,34.5,31.5,12.7,6.3,53.5,54.6,41.6,41.7,63.305620835501,77.84518488419343,80.74650000000001,1.555711142228445,2026,0,0,82.00340000000001,,77.1,68.8,1.191,0.963,33.551948387097
Illinois,132.4370354779,98.72205418931,0.9670318039705,24–7,24,31,55,47.5,33.3,19.8,13.4,11.7,39.1,26.9,66.2,57.8,47.5,34.9,31.7,12.8,8.6,51.4,51.1,50.9,41.5,65.566803275705,79.98387434554974,83.214,1.5512000000000001,2026,0,0,63.06067999999999,,79.3,72.6,1.258,1.032,37.128467741935
Purdue,131.65086800066,101.52016832608,0.9520657571312,23–8,23,31,57.9,52.3,28.3,27.5,13.8,15.9,35.9,26,65.9,58,53.1,38.5,34.2,8.9,6.7,65.4,56.3,40.8,45.8,64.855170947858,77.63052373158756,82.18749999999999,2.0037984806077573,2026,0,0,59.398480000000006,,74.2,72.1,1.244,1.068,38.585587096774
Connecticut,123.8709842797,95.533040669872,0.95199875278883,27–4,27,31,55.6,45.6,31.2,40.1,16.5,18.3,34.9,28.6,66.4,56.9,45.2,35.7,30.8,15.3,9.5,65.3,48.9,40,35.8,64.906354977719,78.30063878013601,81.36250000000001,2.002798880447821,2026,0,0,84.17096000000001,,71.1,72.1,1.168,0.975,32.314722580645
Iowa St.,122.70360931758,94.808310042553,0.95101515735473,25–6,25,31,56.3,49.8,34.9,28.3,15.1,22.4,35.4,28.3,68.3,55.5,50.6,38.3,32.5,9.1,9.6,59.4,54.5,38.7,43.1,67.071838111128,78.0464065708419,81.3825,1.951409718056389,2026,0,0,50.2026,,68,71.5,1.197,0.962,32.306438709677
Michigan St.,122.76792304912,95.828732665012,0.94526344298522,25–6,25,31,53.6,48,36.2,30.8,17.1,14.9,38.3,22.6,66.8,53.8,47.5,35.5,32.4,13.5,8.2,66.4,56,36.4,45.9,65.727303549519,78.48004032258065,81.67150000000001,1.8148370325934806,2026,0,0,68.70536,,76.2,75,1.171,1.007,36.857030322581
Texas Tech,127.34369774434,99.502899874596,0.94464716602401,22–9,22,31,56.6,49.1,27.4,31.8,15.9,14.7,33.8,30.2,68.1,54,50.3,39.6,31.3,9.7,7.3,55.5,41.3,47.9,35.1,66.309323029928,77.0188023707337,79.48600000000002,1.6089564174330264,2026,0,0,41.70687999999999,,71.7,69.7,1.19,1.062,38.217174193548
Gonzaga,120.6283621427,94.591366942352,0.94247037825056,30–3,30,33,56.3,46.2,31.1,31,13.7,20.5,34.8,25.9,70.4,58.7,46.2,34,30.8,11.4,6,56.7,52.9,31,43.7,68.820839381891,77.90968003240177,80.5565,2.110355857656937,2026,0,0,36.78108,,69.9,71.3,1.205,0.934,24.621718181818
Tennessee,122.08965879003,96.214308153212,0.93929151637406,21–10,21,31,52.1,48,38,36,17.5,16.4,45.3,27.3,67.6,52.7,49.3,33.8,30.8,11,9.4,59.9,45.6,32.1,44.3,65.349406275044,78.41747181964573,82.25,1.4712115153938417,2026,0,0,59.937999999999995,,69.4,69.8,1.171,1.015,36.982770967742
Louisville,125.91190280176,99.243400652239,0.93917957952337,22–9,22,31,56.8,48.6,33.5,33.7,16.3,16.7,33.1,26.6,71.4,59.6,48.5,36.3,32.6,9,11.8,60,48.8,53.2,39.4,70.007769538962,78.27336683417086,81.692,2.1938,2026,0,0,39.91132,,77.1,71.6,1.203,1.015,34.340767741935
Vanderbilt,125.76202601516,99.607336652938,0.93591351534624,24–7,24,31,55.6,48.5,38.4,41.5,13.6,18,31.3,30.3,71.3,57.7,49.4,35.4,31.4,13.2,7,55.8,45.5,43.9,38.4,69.418856968752,77.2879753340185,79.92699999999999,2.3123375324935016,2026,0,0,36.6808,,78.3,75.8,1.209,1.045,33.408403225806
Alabama,130.32034369057,103.28325250423,0.9354739438675,23–8,23,31,55.6,49.1,37.1,33,13.2,12.7,32.3,33,74.7,57.6,48.6,35.9,33.3,11.4,12,53.5,46.8,53.9,35.3,72.820005734947,78.00716332378225,81.24549999999999,1.5229137482489494,2026,0,0,73.53164000000002,,76.7,69.8,1.225,1.111,39.743635483871
