Michigan,127.15024346095,89.961829910269,0.9816357647488,23–1,23,24,58.5,43.2,39.5,27.2,16.6,16.6,36.8,27.8,73.5,62.5,42.8,35.4,29.1,16.4,9.1,61.2,43.6,42.4,42.1,72.732670333283,78.59465664788145,82.6335,1.91684989006596,2026,0,0,68.43596000000001,,73.5,74.4,1.228,0.931,34.289716666667
Houston,127.7104307484,91.883973620657,0.97782242390303,22–2,22,24,52.6,46.2,25.4,39,12.3,22.6,37.3,31.6,64.5,53.6,45.8,34.1,31.1,13,6.3,53.4,54.1,41.5,42.7,63.053719851053,77.8427583401139,80.715,1.5707716913234706,2026,0,0,82.03912,,77.3,68,1.208,0.943,31.040625
Arizona,125.01526570356,90.083815875858,0.97743421802958,23–1,23,24,56,44.6,42.2,28.6,15.7,17.9,39.5,25.7,73.3,56.8,43.1,35.7,31.4,11.7,8.7,56.3,50.3,26.5,36.4,71.500048655721,79.05457196417414,81.806,1.35747149429886,2026,0,0,74.07536000000002,,73,69.1,1.212,0.931,32.639875
Florida,125.01536992497,91.103254384515,0.97439667768864,18–6,18,24,52.7,46,38.9,33.4,16.2,15.4,42.7,23.8,72.6,58.3,44.6,29.2,32.4,13,7.9,53.6,44.4,38.9,34.7,69.801088934123,78.88756031046779,83.045,1.9198480911453135,2026,0,0,42.073440000000005,,70.5,71.8,1.188,0.978,37.8175625
Illinois,131.73747996414,97.669045965262,0.96896474572311,20–5,20,25,55.9,47,34.2,18.8,14,11.3,38.7,26.8,66.5,57.8,46.3,36.1,32,13,8.7,51.5,51,51.3,41.3,65.760790117021,80.00737929580434,83.20300000000002,1.53870774154831,2026,0,0,63.36308,,78.4,71.8,1.261,1.025,36.929344
Duke,124.30314582435,92.182092306577,0.96887156491959,22–2,22,24,57.4,46.3,38.6,22.9,16.2,19.2,37,25.2,68.2,62.2,46.1,34.1,31,11,6.9,58.2,52.2,43.9,45,66.446112167112,79.40121951219513,81.46600000000001,0.8926000000000001,2026,0,0,91.20440000000002,,71.6,71.6,1.215,0.931,35.8242
Connecticut,123.2568217213,92.728408165713,0.96348542060429,23–2,23,25,56.3,44.8,30.6,41,16.5,18.7,35.3,28.9,66.7,56.7,45.6,37,28.9,15.3,9.3,63.6,47.3,38.9,34.7,64.924922611272,78.27165354330708,81.351,2.0181999999999998,2026,0,0,83.58904,,70,72,1.178,0.962,33.961076
Purdue,128.43333439969,96.87336620204,0.96242298584964,20–4,20,24,57.9,50.4,28.4,24.6,14.1,16.6,36,26.1,66.8,58.8,52,37.7,32.4,9,6.7,65,55.6,40.1,46.2,65.491269647944,77.6726936511198,82.25450000000001,1.990400000000001,2026,0,0,59.01516000000001,,73.6,70.1,1.233,1.028,36.396170833333
Iowa St.,123.67731785102,93.500779081315,0.96145496737642,21–3,21,24,58.3,48.5,35.4,26.8,16,22.4,37.6,28.3,69.1,57.3,49.2,40,31.7,9.3,8.7,60.3,54.4,37.2,42.2,67.909943087375,78.05082644628101,81.3495,1.961023385968418,2026,0,0,49.288079999999994,,67.7,70.3,1.225,0.939,27.866983333333
Kansas,121.05113039542,93.072034533051,0.95358702025743,19–5,19,24,53.9,44.7,33.8,25.7,15.1,13.9,28.6,29.6,68,54.3,44.9,35.4,29.6,17,8.7,54.2,48.2,36,43,67.413122617488,78.15657403566985,80.755,1.6522000000000006,2026,0,0,56.93768,,76.2,65.2,1.135,0.986,37.449054166667
