Michigan,129.21034969663,91.473888550861,0.98151183976533,29–2,29,31,58.7,44.2,39,26.3,16.9,15.8,36,28.1,71.8,61.6,44.1,36.5,29.6,15.9,9.1,61,45.3,42.2,41.7,71.756450426282,78.60550268928424,82.646,1.9388000000000005,2026,0,0,69.09912,,74.5,75,1.225,0.957,39.404919354839
Duke,128.07956054157,90.843148425874,0.98111734902912,30–2,30,32,57.2,46.2,37.8,23,15.7,18.4,37.8,24.8,67.3,60.9,46.7,35.1,30.4,10.8,8.5,59.7,51.8,44.5,45.7,65.85454570376,79.40386178861789,81.42150000000001,0.8785999999999998,2026,0,0,91.09432000000001,,71.9,70.7,1.23,0.936,37.218490625
Arizona,125.6486541037,90.772413415936,0.97677535051826,30–2,30,32,54.9,44.4,43.1,28.4,15.1,16.9,38.3,26.3,71.7,55.6,43.5,35.4,30.7,11,8.5,55.8,49.2,26.9,37,70.185880700814,79.01061394380854,81.863,1.4041191761647678,2026,0,0,73.47484,,73.2,71.8,1.202,0.949,36.181021875
Florida,126.99740262203,92.028948642221,0.97596063714615,25–6,25,31,54,46,38.5,33.8,16.1,15.4,42.7,24.8,72.7,58.3,44.8,31.3,32.2,12.4,7.1,54.2,43.6,37.4,33.4,70.650391941622,78.88393044207,83.081,1.925614877024595,2026,0,0,41.5614,,70.8,71.8,1.206,0.986,37.767319677419
Illinois,132.26506297707,98.376607748062,0.96783107044296,24–7,24,31,55,47.5,33.3,19.8,13.4,11.7,39.1,26.9,66.2,57.8,47.5,34.9,31.7,12.8,8.6,51.4,51.1,50.9,41.5,65.721992805879,79.98387434554974,83.214,1.5512000000000001,2026,0,0,63.060680000000005,,79.3,72.6,1.258,1.032,37.39305483871
Houston,125.01164241284,93.015327121362,0.96770108881351,27–5,27,32,52.2,46.9,26.8,38.9,13.1,21.5,36.1,30.9,65,52.6,46.3,34.4,31.9,12.7,6.4,53.1,54.1,41.2,41.5,63.529752489045,77.8497461928934,80.76,1.5545999999999998,2026,0,0,82.01568,,77.3,69.3,1.187,0.962,34.355925
Iowa St.,122.94625157544,92.535847058578,0.96330531619371,27–6,27,33,56.4,49.1,34.7,27.9,15,22.5,35.1,27.9,68.2,55.7,50.2,38.4,31.8,8.8,9.5,58.8,54.3,38.5,43.3,67.081118497683,78.05156121610518,81.39200000000001,1.9448220711715316,2026,0,0,50.38828,,67.4,71.8,1.199,0.947,33.419239393939
Purdue,132.26422034132,101.2386631773,0.9558154593243,24–8,24,32,57.8,52.5,28.3,27.1,13.7,15.9,36.3,26,65.7,58,53.2,38.4,34.4,8.8,6.7,65.9,57.1,40.7,45.2,64.8568329989,77.62903885480573,82.18800000000002,2.0084000000000004,2026,0,0,59.37028000000001,,74.3,72.2,1.247,1.071,38.64916875
Connecticut,124.70792709868,95.486419813939,0.95565467810715,28–4,28,32,55.9,45.6,30.9,40.8,16.5,18.2,35.2,28.7,66.3,57.5,45.2,35.8,30.9,15.5,9.5,64.8,48.4,40.4,36.3,64.881378587574,78.29480840543883,81.3625,2.000399920015997,2026,0,0,84.19732,,71.4,71.8,1.176,0.977,32.27641875
Michigan St.,122.5848027945,95.506489461174,0.94636882737569,25–6,25,31,53.6,48,36.2,30.8,17.1,14.9,38.3,22.6,66.8,53.8,47.5,35.5,32.4,13.5,8.2,66.4,56,36.4,45.9,65.842429263648,78.48004032258065,81.67150000000001,1.8148370325934806,2026,0,0,68.70536,,76.2,75,1.171,1.007,37.008688709677
Gonzaga,120.46187656524,94.307841341004,0.94347267986555,30–3,30,33,56.3,46.2,31.1,31,13.7,20.5,34.8,25.9,70.4,58.7,46.2,34,30.8,11.4,6,56.7,52.9,31,43.7,68.934512302715,77.90968003240177,80.5565,2.110355857656937,2026,0,0,36.78108,,69.9,71.3,1.205,0.934,24.809893939394
Texas Tech,126.52904182882,99.25009905407,0.94227097730465,22–10,22,32,56.2,49.4,27.1,31.6,15.9,14.7,33.3,30.1,68,53.6,50.6,39.3,31.5,9.5,7.3,55.5,41.5,48,35,66.373471997894,77.01453726453727,79.48149999999998,1.6011202240448101,2026,0,0,41.67508,,71.5,69.4,1.179,1.065,39.636396875
Tennessee,121.55944361411,95.704173576029,0.93992052462742,22–10,22,32,51.9,47.7,38.7,35.9,17.2,16.5,44.8,27.7,67.5,52.6,49.1,33.7,30.7,11.5,9.3,60.1,45.1,31.9,44.3,65.36939069278,78.42943426615663,82.258,1.472,2026,0,0,59.9368,,69.7,69.7,1.17,1.014,37.29086875
Alabama,130.40276320692,103.06612775481,0.93734782121495,23–8,23,31,55.6,49.1,37.1,33,13.2,12.7,32.3,33,74.7,57.6,48.6,35.9,33.3,11.4,12,53.5,46.8,53.9,35.3,72.956580705376,78.00716332378225,81.24549999999999,1.5229137482489494,2026,0,0,73.53164,,76.7,69.8,1.225,1.111,40.310622580645
Vanderbilt,125.78543913467,99.427942443824,0.93727170964715,24–7,24,31,55.6,48.5,38.4,41.5,13.6,18,31.3,30.3,71.3,57.7,49.4,35.4,31.4,13.2,7,55.8,45.5,43.9,38.4,69.556686480264,77.2879753340185,79.92699999999999,2.3123375324935016,2026,0,0,36.6808,,78.3,75.8,1.209,1.045,33.616906451613
Louisville,124.30788761982,98.524428598313,0.93542989593704,23–10,23,33,56.4,48.8,33.5,33.4,16.4,16.7,32.9,26.9,71,59.7,48.6,35.7,32.7,9.2,12.4,59.5,48.3,52.8,39.1,69.716011881388,78.24573035965443,81.6455,2.20755848830234,2026,0,0,39.120200000000004,,76.9,71.2,1.194,1.017,35.029685151515
