Michigan,127.27798365877,89.982892155493,0.98179472275237,23–1,23,24,58.5,43.2,39.5,27.2,16.6,16.6,36.8,27.8,73.5,62.5,42.8,35.4,29.1,16.4,9.1,61.2,43.6,42.4,42.1,72.712788431519,78.59465664788145,82.6335,1.91684989006596,2026,0,0,68.43595999999998,,73.5,74.4,1.228,0.931,34.229008333333
Houston,127.71188057591,91.930840759127,0.97769774226576,22–2,22,24,52.6,46.2,25.4,39,12.3,22.6,37.3,31.6,64.5,53.6,45.8,34.1,31.1,13,6.3,53.4,54.1,41.5,42.7,63.026157857881,77.8427583401139,80.715,1.5707716913234706,2026,0,0,82.03911999999998,,77.3,68,1.208,0.943,30.993879166667
Arizona,124.876019803,90.05588671765,0.97722928590693,23–1,23,24,56,44.6,42.2,28.6,15.7,17.9,39.5,25.7,73.3,56.8,43.1,35.7,31.4,11.7,8.7,56.3,50.3,26.5,36.4,71.455235422118,79.05457196417414,81.806,1.35747149429886,2026,0,0,74.07536,,73,69.1,1.212,0.931,32.483141666667
Florida,124.94549058542,91.150313460072,0.97408628968343,18–6,18,24,52.7,46,38.9,33.4,16.2,15.4,42.7,23.8,72.6,58.3,44.6,29.2,32.4,13,7.9,53.6,44.4,38.9,34.7,69.767858156948,78.88756031046779,83.045,1.9198480911453135,2026,0,0,42.073440000000005,,70.5,71.8,1.188,0.978,37.785554166667
Duke,124.32535901151,92.15233389401,0.9690450531622,22–2,22,24,57.4,46.3,38.6,22.9,16.2,19.2,37,25.2,68.2,62.2,46.1,34.1,31,11,6.9,58.2,52.2,43.9,45,66.402749603462,79.40121951219513,81.46600000000001,0.8926000000000001,2026,0,0,91.20439999999999,,71.6,71.6,1.215,0.931,36.017445833333
Illinois,131.72129818166,97.663599345595,0.96894154139721,20–5,20,25,55.9,47,34.2,18.8,14,11.3,38.7,26.8,66.5,57.8,46.3,36.1,32,13,8.7,51.5,51,51.3,41.3,65.744191979407,80.00737929580434,83.20300000000002,1.53870774154831,2026,0,0,63.36308000000001,,78.4,71.8,1.261,1.025,36.884464
Connecticut,123.13225921299,92.678522128482,0.96329357729629,23–2,23,25,56.3,44.8,30.6,41,16.5,18.7,35.3,28.9,66.7,56.7,45.6,37,28.9,15.3,9.3,63.6,47.3,38.9,34.7,64.91980935178,78.27165354330708,81.351,2.0181999999999998,2026,0,0,83.58904000000001,,70,72,1.178,0.962,33.824648
Purdue,128.44868112761,96.860852369609,0.96252627046387,20–4,20,24,57.9,50.4,28.4,24.6,14.1,16.6,36,26.1,66.8,58.8,52,37.7,32.4,9,6.7,65,55.6,40.1,46.2,65.476286554733,77.6726936511198,82.25450000000001,1.990400000000001,2026,0,0,59.01516,,73.6,70.1,1.233,1.028,36.3140125
Iowa St.,123.6685494162,93.482308948141,0.96150891099542,21–3,21,24,58.3,48.5,35.4,26.8,16,22.4,37.5,28.3,69.1,57.5,49.2,39.9,31.7,9.3,8.7,60.3,54.4,37.3,42.2,67.8593691446,78.05082644628101,81.3495,1.961023385968418,2026,0,0,49.28808,,67.7,70.3,1.225,0.939,27.8263
Kansas,120.95962839825,93.083142081895,0.95313936178536,19–5,19,24,53.9,44.7,33.8,25.7,15.1,13.9,28.6,29.6,68,54.3,44.9,35.4,29.6,17,8.7,54.2,48.2,36,43,67.371831303641,78.15657403566985,80.755,1.6522000000000006,2026,0,0,56.93768000000001,,76.2,65.2,1.135,0.986,37.412941666667
