Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Michigan,128.77543037805,92.384089691956,0.97852854388118,33–3,33,36,58.7,45.2,37.7,26.2,16.5,15.3,35.0,27.1,71.3,61.5,44.5,36.6,30.8,16.5,9.0,61.1,47.3,41.7,42.2,71.078639977577,78.65553494124924,82.70450000000001,1.952,2026,0,0,70.27396,,74.7,74.4,1.222,0.972,40.757319444444
Arizona,127.28074689293,91.576635454648,0.97781750245984,34–2,34,36,54.9,44.8,43.9,27.0,15.1,16.4,38.8,26.6,71.2,55.0,43.7,36.4,31.1,11.3,8.5,54.9,49.6,26.8,37.6,69.87514386754,79.01392641862398,81.875,1.4029999999999996,2026,0,0,73.52604,,73.0,71.4,1.206,0.959,37.742811111111
Duke,127.08292832988,91.58344904303,0.97740730355359,34–2,34,36,56.6,45.9,37.9,23.0,15.9,17.7,38.3,24.9,67.0,60.3,46.0,34.6,30.5,10.3,9.3,59.0,51.7,44.3,45.2,65.912249434506,79.37824675324674,81.3585,0.8438312337532494,2026,0,0,91.18896,,73.2,71.6,1.223,0.941,36.437961111111
Houston,125.52162783837,91.748784311898,0.97351601752706,30–6,30,36,52.2,46.0,27.0,38.6,12.9,20.7,36.0,30.2,64.9,52.0,45.2,34.9,31.4,12.6,6.3,52.0,53.4,40.5,41.4,63.386800626053,77.85163385427236,80.7715,1.5526,2026,0,0,81.89944,,77.2,69.9,1.189,0.955,35.705666666667
Florida,126.84483022015,93.180831470254,0.97199203718197,27–8,27,35,54.1,46.1,39.0,34.0,16.3,15.3,43.3,24.8,72.0,58.5,45.1,31.2,32.1,12.4,7.0,55.0,44.6,37.0,34.1,70.185783629025,78.88609715242882,83.075,1.9245999999999996,2026,0,0,41.65819999999999,,71.2,72.8,1.209,0.993,38.520222857143
Illinois,132.44689643974,98.238044825418,0.96881282704499,26–8,26,34,55.3,47.5,32.7,19.7,13.0,11.7,39.2,26.8,66.2,58.1,48.3,35.0,31.0,12.7,8.4,50.9,50.7,50.4,42.5,65.746476092571,79.98096632503659,83.21749999999999,1.5539107821564309,2026,0,0,63.142,,78.4,72.7,1.261,1.032,37.562223529412
Iowa St.,124.1607836317,92.824198184829,0.96594088898419,29–7,29,36,56.5,49.6,34.3,28.1,14.9,22.5,35.5,28.0,68.5,55.6,50.8,38.7,32.0,8.6,9.9,58.7,54.3,38.8,42.7,67.264823542083,78.03098707161911,81.38299999999998,1.9328000000000003,2026,0,0,50.88844,,67.7,71.4,1.205,0.954,34.562466666667
Purdue,133.53431597332,100.44564046517,0.96354465458958,29–8,29,37,58.2,52.1,28.7,25.2,13.8,15.6,36.4,26.7,65.3,58.2,53.2,38.8,33.9,9.0,6.6,66.5,57.9,40.6,44.3,64.535034408418,77.58702305651907,82.1035,2.0193999999999988,2026,0,0,59.33872000000001,,74.9,72.2,1.254,1.07,40.600021621622
Connecticut,123.32996029252,95.286646218066,0.95104674909624,31–5,31,36,55.3,45.8,30.2,40.6,16.9,18.0,36.2,28.2,65.9,57.5,45.7,34.7,30.7,15.0,9.5,65.2,49.6,40.5,36.3,64.711293203193,78.28839028406753,81.36049999999999,2.0025994801039797,2026,0,0,84.2472,,72.2,71.9,1.167,0.98,33.541461111111
St. John's,120.34672114468,93.353099443582,0.94886805228446,30–6,30,36,50.9,47.2,41.0,31.5,14.6,19.2,35.5,29.7,70.7,51.5,47.4,33.2,31.2,12.3,9.9,57.7,46.7,34.7,33.3,69.572692247777,78.15736040609139,80.48850000000002,2.3036000000000003,2026,0,0,70.09376,,72.4,71.3,1.142,0.977,31.931294444444
Michigan St.,123.55975917527,96.06218377029,0.94759303802266,27–7,27,34,54.1,48.7,36.0,30.2,17.2,14.9,37.9,22.5,67.0,53.7,48.4,36.5,32.7,13.7,8.0,67.9,56.5,36.7,46.3,66.199589621137,78.48417657730296,81.6705,1.821,2026,0,0,68.69040000000001,,76.5,74.7,1.175,1.014,37.681185882353
Tennessee,122.05029675592,95.143922617471,0.94603729558662,24–11,24,35,51.9,47.5,38.3,35.3,17.3,16.2,44.8,28.0,67.2,52.3,49.0,34.0,30.5,11.4,9.4,60.3,45.3,31.9,44.9,65.276089935904,78.43863179074447,82.2905,1.4745050989802038,2026,0,0,59.819120000000005,,69.6,70.2,1.169,1.017,38.496474285714
Vanderbilt,127.7928723321,100.24649771879,0.94223950012099,27–9,27,36,55.3,49.0,38.1,39.5,13.5,17.7,31.2,31.5,70.4,56.9,49.0,35.6,32.6,12.4,7.4,56.4,46.9,44.2,37.9,68.799729823054,77.2409762100082,79.9015,2.307138572285542,2026,0,0,35.422560000000004,,78.9,75.4,1.209,1.057,37.349366666667
Alabama,130.2202373379,102.19051766669,0.94199468451699,25–9,25,34,55.5,48.9,36.5,32.1,13.2,12.8,32.6,32.7,74.3,57.2,48.2,36.1,33.3,11.4,12.1,54.2,46.4,53.9,35.2,73.030446976598,77.96537807986405,81.12950000000001,1.5218000000000005,2026,0,0,73.36824,,76.4,70.0,1.224,1.103,40.634417647059
