year,season_type,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_rank,away_rank,venue,neutral_site,conference_game,home_conference,away_conference,status,event_id,game_name
2026,Regular,2026-02-22 18:00:00+00:00,Michigan State Spartans,Ohio State Buckeyes,127,194,0,0,15,99,Breslin Center,False,True,7,7,STATUS_SCHEDULED,401825534,Ohio State Buckeyes at Michigan State Spartans
2026,Regular,2026-02-22 21:00:00+00:00,Wisconsin Badgers,Iowa Hawkeyes,275,2294,0,0,24,99,Kohl Center,False,True,7,7,STATUS_SCHEDULED,401825535,Iowa Hawkeyes at Wisconsin Badgers
2026,Regular,2026-02-24 00:00:00+00:00,North Carolina Tar Heels,Louisville Cardinals,153,97,0,0,16,21,Dean E. Smith Center,False,True,2,2,STATUS_SCHEDULED,401820762,Louisville Cardinals at North Carolina Tar Heels
2026,Regular,2026-02-24 02:00:00+00:00,Kansas Jayhawks,Houston Cougars,2305,248,0,0,8,2,Allen Fieldhouse,False,True,8,8,STATUS_SCHEDULED,401820820,Houston Cougars at Kansas Jayhawks
2026,Regular,2026-02-24 23:30:00+00:00,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,0,0,99,22,Gervin GameAbove Center,False,True,14,14,STATUS_SCHEDULED,401814583,Miami (OH) RedHawks at Eastern Michigan Eagles
2026,Regular,2026-02-25 00:00:00+00:00,Virginia Cavaliers,NC State Wolfpack,258,152,0,0,14,99,John Paul Jones Arena,False,True,2,2,STATUS_SCHEDULED,401820763,NC State Wolfpack at Virginia Cavaliers
2026,Regular,2026-02-25 00:00:00+00:00,Dayton Flyers,Saint Louis Billikens,2168,139,0,0,99,18,UD Arena,False,True,3,3,STATUS_SCHEDULED,401828443,Saint Louis Billikens at Dayton Flyers
2026,Regular,2026-02-25 00:00:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,87,150,0,0,99,3,Purcell Pavilion,False,True,2,2,STATUS_SCHEDULED,401820767,Duke Blue Devils at Notre Dame Fighting Irish
2026,Regular,2026-02-25 00:00:00+00:00,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,0,0,13,99,United Supermarkets Arena,False,True,8,8,STATUS_SCHEDULED,401827704,Cincinnati Bearcats at Texas Tech Red Raiders
2026,Regular,2026-02-25 01:30:00+00:00,Michigan Wolverines,Minnesota Golden Gophers,130,135,0,0,1,99,Crisler Center,False,True,7,7,STATUS_SCHEDULED,401825537,Minnesota Golden Gophers at Michigan Wolverines
2026,Regular,2026-02-25 02:00:00+00:00,Baylor Bears,Arizona Wildcats,239,12,0,0,99,4,Foster Pavilion,False,True,8,8,STATUS_SCHEDULED,401827700,Arizona Wildcats at Baylor Bears
2026,Regular,2026-02-25 02:00:00+00:00,Utah Utes,Iowa State Cyclones,254,66,0,0,99,6,Jon M. Huntsman Center,False,True,8,8,STATUS_SCHEDULED,401827705,Iowa State Cyclones at Utah Utes
2026,Regular,2026-02-25 04:00:00+00:00,BYU Cougars,UCF Knights,252,2116,0,0,23,99,Marriott Center,False,True,8,8,STATUS_SCHEDULED,401827701,UCF Knights at BYU Cougars
2026,Regular,2026-02-26 00:00:00+00:00,Vanderbilt Commodores,Georgia Bulldogs,238,61,0,0,19,99,Memorial Gymnasium (TN),False,True,23,23,STATUS_SCHEDULED,401808261,Georgia Bulldogs at Vanderbilt Commodores
2026,Regular,2026-02-26 00:00:00+00:00,UConn Huskies,St. John's Red Storm,41,2599,0,0,5,17,PeoplesBank Arena,False,True,4,4,STATUS_SCHEDULED,401822959,St. John's Red Storm at UConn Huskies
2026,Regular,2026-02-26 00:00:00+00:00,Nebraska Cornhuskers,Maryland Terrapins,158,120,0,0,9,99,Pinnacle Bank Arena,False,True,7,7,STATUS_SCHEDULED,401825541,Maryland Terrapins at Nebraska Cornhuskers
2026,Regular,2026-02-26 00:00:00+00:00,Texas Longhorns,Florida Gators,251,57,0,0,99,12,Moody Center,False,True,23,23,STATUS_SCHEDULED,401808264,Florida Gators at Texas Longhorns
2026,Regular,2026-02-26 02:00:00+00:00,Arkansas Razorbacks,Texas A&M Aggies,8,245,0,0,20,99,Bud Walton Arena,False,True,23,23,STATUS_SCHEDULED,401808259,Texas A&M Aggies at Arkansas Razorbacks
2026,Regular,2026-02-26 02:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,0,0,25,99,Coleman Coliseum,False,True,23,23,STATUS_SCHEDULED,401808263,Mississippi State Bulldogs at Alabama Crimson Tide
2026,Regular,2026-02-26 02:00:00+00:00,Gonzaga Bulldogs,Portland Pilots,2250,2501,0,0,11,99,McCarthey Athletic Center,False,True,29,29,STATUS_SCHEDULED,401829260,Portland Pilots at Gonzaga Bulldogs
2026,Regular,2026-02-26 04:00:00+00:00,Oregon Ducks,Wisconsin Badgers,2483,275,0,0,99,24,Matthew Knight Arena,False,True,7,7,STATUS_SCHEDULED,401825542,Wisconsin Badgers at Oregon Ducks
2026,Regular,2026-02-27 01:00:00+00:00,Purdue Boilermakers,Michigan State Spartans,2509,127,0,0,7,15,Mackey Arena,False,True,7,7,STATUS_SCHEDULED,401825543,Michigan State Spartans at Purdue Boilermakers
2026,Regular,2026-02-27 23:00:00+00:00,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,0,0,99,22,University Arena (MI),False,True,14,14,STATUS_SCHEDULED,401814590,Miami (OH) RedHawks at Western Michigan Broncos
2026,Regular,2026-02-28 01:00:00+00:00,Illinois Fighting Illini,Michigan Wolverines,356,130,0,0,10,1,State Farm Center,False,True,7,7,STATUS_SCHEDULED,401825544,Michigan Wolverines at Illinois Fighting Illini
2026,Regular,2026-02-28 17:00:00+00:00,Houston Cougars,Colorado Buffaloes,248,38,0,0,2,99,Fertitta Center,False,True,8,8,STATUS_SCHEDULED,401827711,Colorado Buffaloes at Houston Cougars
2026,Regular,2026-02-28 17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,150,258,0,0,3,14,Cameron Indoor Stadium,False,True,2,2,STATUS_SCHEDULED,401820771,Virginia Cavaliers at Duke Blue Devils
2026,Regular,2026-02-28 17:00:00+00:00,UConn Huskies,Seton Hall Pirates,41,2550,0,0,5,99,Gampel Pavilion,False,True,4,4,STATUS_SCHEDULED,401822963,Seton Hall Pirates at UConn Huskies
2026,Regular,2026-02-28 19:00:00+00:00,Kentucky Wildcats,Vanderbilt Commodores,96,238,0,0,99,19,Rupp Arena,False,True,23,23,STATUS_SCHEDULED,401808268,Vanderbilt Commodores at Kentucky Wildcats
2026,Regular,2026-02-28 19:00:00+00:00,Clemson Tigers,Louisville Cardinals,228,97,0,0,99,21,Littlejohn Coliseum,False,True,2,2,STATUS_SCHEDULED,401820770,Louisville Cardinals at Clemson Tigers
2026,Regular,2026-02-28 21:00:00+00:00,Washington Huskies,Wisconsin Badgers,264,275,0,0,99,24,Alaska Airlines Arena,False,True,7,7,STATUS_SCHEDULED,401825549,Wisconsin Badgers at Washington Huskies
