year,season_type,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_rank,away_rank,venue,neutral_site,conference_game,home_conference,away_conference,status,event_id,game_name
2026,Regular,2026-02-14 17:00:00+00:00,Duke Blue Devils,Clemson Tigers,150,228,0,0,4,20,Cameron Indoor Stadium,False,True,2,2,STATUS_SCHEDULED,401820740,Clemson Tigers at Duke Blue Devils
2026,Regular,2026-02-14 17:45:00+00:00,Michigan Wolverines,UCLA Bruins,130,26,0,0,2,99,Crisler Center,False,True,7,7,STATUS_SCHEDULED,401825514,UCLA Bruins at Michigan Wolverines
2026,Regular,2026-02-14 18:00:00+00:00,Iowa State Cyclones,Kansas Jayhawks,66,2305,0,0,5,9,Hilton Coliseum,False,True,8,8,STATUS_SCHEDULED,401827682,Kansas Jayhawks at Iowa State Cyclones
2026,Regular,2026-02-14 18:00:00+00:00,Nebraska Cornhuskers,Northwestern Wildcats,158,77,0,0,7,99,Pinnacle Bank Arena,False,True,7,7,STATUS_SCHEDULED,401825515,Northwestern Wildcats at Nebraska Cornhuskers
2026,Regular,2026-02-14 18:00:00+00:00,Providence Friars,St. John's Red Storm,2507,2599,0,0,99,17,Amica Mutual Pavilion,False,True,4,4,STATUS_SCHEDULED,401822943,St. John's Red Storm at Providence Friars
2026,Regular,2026-02-14 18:00:00+00:00,Vanderbilt Commodores,Texas A&M Aggies,238,245,0,0,19,99,Memorial Gymnasium (TN),False,True,23,23,STATUS_SCHEDULED,401808238,Texas A&M Aggies at Vanderbilt Commodores
2026,Regular,2026-02-14 19:00:00+00:00,North Carolina Tar Heels,Pittsburgh Panthers,153,221,0,0,11,99,Dean E. Smith Center,False,True,2,2,STATUS_SCHEDULED,401820742,Pittsburgh Panthers at North Carolina Tar Heels
2026,Regular,2026-02-14 20:00:00+00:00,Florida Gators,Kentucky Wildcats,57,96,0,0,14,25,Stephen C. O'Connell Center,False,True,23,23,STATUS_SCHEDULED,401808234,Kentucky Wildcats at Florida Gators
2026,Regular,2026-02-14 21:00:00+00:00,Baylor Bears,Louisville Cardinals,239,97,0,0,99,24,Dickies Arena,True,False,8,2,STATUS_SCHEDULED,401817250,Louisville Cardinals at Baylor Bears
2026,Regular,2026-02-14 21:00:00+00:00,Houston Cougars,Kansas State Wildcats,248,2306,0,0,3,99,Fertitta Center,False,True,8,8,STATUS_SCHEDULED,401827681,Kansas State Wildcats at Houston Cougars
2026,Regular,2026-02-14 21:00:00+00:00,BYU Cougars,Colorado Buffaloes,252,38,0,0,22,99,Marriott Center,False,True,8,8,STATUS_SCHEDULED,401827680,Colorado Buffaloes at BYU Cougars
2026,Regular,2026-02-14 22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,2294,2509,0,0,99,13,Carver-Hawkeye Arena,False,True,7,7,STATUS_SCHEDULED,401825513,Purdue Boilermakers at Iowa Hawkeyes
2026,Regular,2026-02-14 23:30:00+00:00,Arizona Wildcats,Texas Tech Red Raiders,12,2641,0,0,1,16,McKale Memorial Center,False,True,8,8,STATUS_SCHEDULED,401827679,Texas Tech Red Raiders at Arizona Wildcats
2026,Regular,2026-02-15 01:00:00+00:00,UConn Huskies,Georgetown Hoyas,41,46,0,0,6,99,Gampel Pavilion,False,True,4,4,STATUS_SCHEDULED,401822942,Georgetown Hoyas at UConn Huskies
2026,Regular,2026-02-15 01:00:00+00:00,Ohio State Buckeyes,Virginia Cavaliers,194,258,0,0,99,15,Bridgestone Arena,True,False,7,2,STATUS_SCHEDULED,401817516,Virginia Cavaliers at Ohio State Buckeyes
2026,Regular,2026-02-15 01:30:00+00:00,Arkansas Razorbacks,Auburn Tigers,8,2,0,0,21,99,Bud Walton Arena,False,True,23,23,STATUS_SCHEDULED,401808233,Auburn Tigers at Arkansas Razorbacks
2026,Regular,2026-02-15 03:30:00+00:00,Santa Clara Broncos,Gonzaga Bulldogs,2541,2250,0,0,99,12,Leavey Center,False,True,29,29,STATUS_SCHEDULED,401829245,Gonzaga Bulldogs at Santa Clara Broncos
2026,Regular,2026-02-15 18:00:00+00:00,Illinois Fighting Illini,Indiana Hoosiers,356,84,0,0,8,99,State Farm Center,False,True,7,7,STATUS_SCHEDULED,401825518,Indiana Hoosiers at Illinois Fighting Illini
2026,Regular,2026-02-17 00:00:00+00:00,Duke Blue Devils,Syracuse Orange,150,183,0,0,4,99,Cameron Indoor Stadium,False,True,2,2,STATUS_SCHEDULED,401820747,Syracuse Orange at Duke Blue Devils
2026,Regular,2026-02-17 02:00:00+00:00,Iowa State Cyclones,Houston Cougars,66,248,0,0,5,3,Hilton Coliseum,False,True,8,8,STATUS_SCHEDULED,401820819,Houston Cougars at Iowa State Cyclones
2026,Regular,2026-02-17 23:30:00+00:00,Purdue Boilermakers,Michigan Wolverines,2509,130,0,0,13,2,Mackey Arena,False,True,7,7,STATUS_SCHEDULED,401825524,Michigan Wolverines at Purdue Boilermakers
2026,Regular,2026-02-18 00:00:00+00:00,NC State Wolfpack,North Carolina Tar Heels,152,153,0,0,99,11,Lenovo Center,False,True,2,2,STATUS_SCHEDULED,401820752,North Carolina Tar Heels at NC State Wolfpack
2026,Regular,2026-02-18 00:00:00+00:00,Florida Gators,South Carolina Gamecocks,57,2579,0,0,14,99,Stephen C. O'Connell Center,False,True,23,23,STATUS_SCHEDULED,401808241,South Carolina Gamecocks at Florida Gators
2026,Regular,2026-02-18 00:00:00+00:00,Rhode Island Rams,Saint Louis Billikens,227,139,0,0,99,18,Thomas M. Ryan Center,False,True,3,3,STATUS_SCHEDULED,401828431,Saint Louis Billikens at Rhode Island Rams
2026,Regular,2026-02-18 00:00:00+00:00,Massachusetts Minutemen,Miami (OH) RedHawks,113,193,0,0,99,23,Mullins Center,False,True,14,14,STATUS_SCHEDULED,401814572,Miami (OH) RedHawks at Massachusetts Minutemen
